candidateId,seedId,verdict,firstRelevantRank,expectedDocument,expectedHeading,topDocument,topHeading,classification,recommendedAction,reviewDecision,reviewComment
IRC-011,ORC-003,FAIL_BELOW_TOP_3,,DOC-FSC-DESIGNATED-PERSON-NOTICE-001,고령층이 희망하는 경우 가입한 금융상품 정보를가족 등에게 안내하는 서비스를 제공합니다.,DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제4조(지급정지),CONTEXT_SENSITIVITY,HUMAN_CONFIRM_BEFORE_RANKING_CHANGE,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-012,ORC-003,REVIEW_TOP_2_OR_3,2,DOC-FSC-DESIGNATED-PERSON-NOTICE-001,고령층이 희망하는 경우 가입한 금융상품 정보를가족 등에게 안내하는 서비스를 제공합니다.,DOC-FSC-DESIGNATED-PERSON-NOTICE-001,고령층이 희망하는 경우 가입한 금융상품 정보를가족 등에게 안내하는 서비스를 제공합니다.,DUPLICATE_CHUNK_NEAR_MATCH,HUMAN_CONFIRM_RELEVANCE_EXPANSION,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-013,ORC-003,REVIEW_TOP_2_OR_3,2,DOC-FSC-DESIGNATED-PERSON-NOTICE-001,고령층이 희망하는 경우 가입한 금융상품 정보를가족 등에게 안내하는 서비스를 제공합니다.,DOC-FSC-DESIGNATED-PERSON-NOTICE-001,고령층이 희망하는 경우 가입한 금융상품 정보를가족 등에게 안내하는 서비스를 제공합니다.,DUPLICATE_CHUNK_NEAR_MATCH,HUMAN_CONFIRM_RELEVANCE_EXPANSION,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-014,ORC-003,REVIEW_TOP_2_OR_3,3,DOC-FSC-DESIGNATED-PERSON-NOTICE-001,고령층이 희망하는 경우 가입한 금융상품 정보를가족 등에게 안내하는 서비스를 제공합니다.,DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제13조의2(사기이용계좌등의 명의인에 대한 전자금융거래등의 제한),TOP3_RELEVANT_REVIEW,HUMAN_REVIEW_KEEP_TOP3,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-015,ORC-003,REVIEW_TOP_2_OR_3,2,DOC-FSC-DESIGNATED-PERSON-NOTICE-001,고령층이 희망하는 경우 가입한 금융상품 정보를가족 등에게 안내하는 서비스를 제공합니다.,DOC-FSC-DESIGNATED-PERSON-NOTICE-001,고령층이 희망하는 경우 가입한 금융상품 정보를가족 등에게 안내하는 서비스를 제공합니다.,DUPLICATE_CHUNK_NEAR_MATCH,HUMAN_CONFIRM_RELEVANCE_EXPANSION,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-016,ORC-006,REVIEW_TOP_2_OR_3,3,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 계좌개설 안심차단서비스는 어디에서 신청하고 해제할 수 있나요?,DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제2조의6(금융거래의 목적 확인),TOP3_RELEVANT_REVIEW,HUMAN_REVIEW_KEEP_TOP3,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-026,ORC-008,REVIEW_TOP_2_OR_3,3,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 계좌개설이 차단되는 금융회사의 범위는 어디까지 인가요?,DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제2조의6(금융거래의 목적 확인),TOP3_RELEVANT_REVIEW,HUMAN_REVIEW_KEEP_TOP3,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-031,ORC-009,REVIEW_TOP_2_OR_3,3,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 신청도 가능한가요?,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 계좌개설 안심차단서비스는 어디에서 신청하고 해제할 수 있나요?,TOP3_RELEVANT_REVIEW,HUMAN_REVIEW_KEEP_TOP3,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-032,ORC-009,REVIEW_TOP_2_OR_3,2,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 신청도 가능한가요?,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 계좌개설 안심차단서비스는 어디에서 신청하고 해제할 수 있나요?,TOP3_RELEVANT_REVIEW,HUMAN_REVIEW_KEEP_TOP3,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-033,ORC-009,REVIEW_TOP_2_OR_3,2,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 신청도 가능한가요?,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 계좌개설 안심차단서비스는 어디에서 신청하고 해제할 수 있나요?,TOP3_RELEVANT_REVIEW,HUMAN_REVIEW_KEEP_TOP3,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
